"Country","Talkgroup","Name",""
"AW","363","Aruba","LH Hoseline Wiki"
"AX","2440","AX OH0","LH Hoseline Wiki"
"AX","24400","AX OH0 QSY","LH Hoseline Wiki"
"AX","24409","AX OH0 SAR/FRT","LH Hoseline Wiki"
"AZ","400","Azerbaijan","LH Hoseline Wiki"
"BA","218","Bosnia and Herzegovina","LH Hoseline Wiki"
"BA","21810","Republic of Srpska","LH Hoseline Wiki"
"BA","21811","Prijedor Region","LH Hoseline Wiki"
"BA","21812","Banjaluka Region","LH Hoseline Wiki"
"BA","21877","ZRHB Group","LH Hoseline Wiki"
"BD","470","Bangladesh","LH Hoseline Wiki"
"BE","206","Belgium","LH Hoseline Wiki"
"BE","2061","Belgium North","LH Hoseline Wiki"
"BE","2062","Belgium South","LH Hoseline Wiki"
"BE","2063","Belgium East","LH Hoseline Wiki"
"BE","2064","Belgium OnDemand 4","LH Hoseline Wiki"
"BE","2065","Belgium OnDemand 5","LH Hoseline Wiki"
"BE","2066","Belgium OnDemand 6","LH Hoseline Wiki"
"BE","2067","Belgium OnDemand 7","LH Hoseline Wiki"
"BE","2068","Belgium OnDemand 8","LH Hoseline Wiki"
"BE","2069","Belgium OnDemand 9","LH Hoseline Wiki"
"BE","20601","Belgium North YSF Bridge","LH Hoseline Wiki"
"BE","20602","Belgium South YSF Bridge","LH Hoseline Wiki"
"BE","20610","QO-100","LH Hoseline Wiki"
"BE","20681","Gembloux","LH Hoseline Wiki"
"BG","284","Bulgaria","LH Hoseline Wiki"
"BG","2840","TEST","LH Hoseline Wiki"
"BG","2842","Sofia","LH Hoseline Wiki"
"BG","2843","Plovdiv","LH Hoseline Wiki"
"BG","28430","LZ0PLD-R","LH Hoseline Wiki"
"BG","284112","EmComm BG","LH Hoseline Wiki"
"BG","284359","XLX359B","LH Hoseline Wiki"
"BH","426","Bahrein","LH Hoseline Wiki"
"BH","4269","BARS","LH Hoseline Wiki"
"BO","736","Bolivia","LH Hoseline Wiki"
"BR","724","Brazil Nacional","LH Hoseline Wiki"
"BR","724942","XLX-YSF 724","LH Hoseline Wiki"
"BS","364","Bahamas","LH Hoseline Wiki"
"BT","402","Bhutan","LH Hoseline Wiki"
"BY","257","Belarus","LH Hoseline Wiki"
"BY","25701","Belarus / Minsk","LH Hoseline Wiki"
"CA","302","Canada Wide","LH Hoseline Wiki"
"CA","3020","Newfoundland & Labrador","LH Hoseline Wiki"
"CA","3021","Nova Scotia","LH Hoseline Wiki"
"CA","3022","Quebec","LH Hoseline Wiki"
"CA","3023","Ontario","LH Hoseline Wiki"
"CA","3024","Manitoba","LH Hoseline Wiki"
"CA","3025","Saskatchewan","LH Hoseline Wiki"
"CA","3026","Alberta","LH Hoseline Wiki"
"CA","3027","British Columbia","LH Hoseline Wiki"
"CA","3028","Nunavut, Yukon & NWT","LH Hoseline Wiki"
"CA","3029","New Brunswick","LH Hoseline Wiki"
"CA","30205","Atlantic Canada","LH Hoseline Wiki"
"CA","30206","Atlantic / CANWARN","LH Hoseline Wiki"
"CA","30217","The Canada Hub","LH Hoseline Wiki"
"CA","30227","Technique / Tech Talk","LH Hoseline Wiki"
"CA","30230","Southern Ontario Area","LH Hoseline Wiki"
"CA","30234","FlexRadio SIG","LH Hoseline Wiki"
"CA","30235","SWARC","LH Hoseline Wiki"
"CA","30252","SASKWARN","LH Hoseline Wiki"
"CA","30253","SaDARA","LH Hoseline Wiki"
"CA","30271","Canada BC 1","LH Hoseline Wiki"
"CA","30272","Canada BC 2","LH Hoseline Wiki"
"CA","30273","BC Vancouver Island","LH Hoseline Wiki"
"CH","228","Switzerland","LH Hoseline Wiki"
"CH","2280","Schweiz Deutsch","LH Hoseline Wiki"
"CH","2281","Suisse Romande","LH Hoseline Wiki"
"CH","2282","Valais / Wallis","LH Hoseline Wiki"
"CH","2283","Bern / Solothurn","LH Hoseline Wiki"
"CH","2284","Basel","LH Hoseline Wiki"
"CH","2285","Aargau / Zentralschweiz","LH Hoseline Wiki"
"CH","2286","Ticino","LH Hoseline Wiki"
"CH","2287","Graubünden","LH Hoseline Wiki"
"CH","2288","Zürich","LH Hoseline Wiki"
"CH","2289","Ostschweiz","LH Hoseline Wiki"
"CH","22801","UA 1","LH Hoseline Wiki"
"CH","22802","UA 2","LH Hoseline Wiki"
"CH","22803","UA 3","LH Hoseline Wiki"
"CH","22804","UA 4","LH Hoseline Wiki"
"CH","22810","HB9-BM-WIRESX","LH Hoseline Wiki"
"CH","22811","Vaud","LH Hoseline Wiki"
"CH","22812","Genève","LH Hoseline Wiki"
"CH","22813","Alpes Vaudoises","LH Hoseline Wiki"
"CH","22814","Alpes Valaisannes","LH Hoseline Wiki"
"CH","22815","Neuchâtel","LH Hoseline Wiki"
"CH","22817","Fribourg","LH Hoseline Wiki"
"CH","22821","HB9FG Multi","LH Hoseline Wiki"
"CH","22860","Swiss-Italiana","LH Hoseline Wiki"
"CH","22877","Poschiavo","LH Hoseline Wiki"
"CL","730","Chile","LH Hoseline Wiki"
"CL","7300","CE0","LH Hoseline Wiki"
"CL","7301","CE1","LH Hoseline Wiki"
"CL","7302","CE2","LH Hoseline Wiki"
"CL","7303","CE3","LH Hoseline Wiki"
"CL","7304","CE4","LH Hoseline Wiki"
"CL","7305","CE5","LH Hoseline Wiki"
"CL","7306","CE6","LH Hoseline Wiki"
"CL","7307","CE7","LH Hoseline Wiki"
"CL","7308","CE8","LH Hoseline Wiki"
"CL","7309","CE9","LH Hoseline Wiki"
"CL","73090","CE3SER Coordination","LH Hoseline Wiki"
"CL","73099","Chile Link","LH Hoseline Wiki"
"CL","730911","EMCOMM Chile","LH Hoseline Wiki"
"CN","460","China","LH Hoseline Wiki"
"CN","46001","National Multi mode","LH Hoseline Wiki"
"CN","46002","China Section #2","LH Hoseline Wiki"
"CN","46004","China Section #4","LH Hoseline Wiki"
"CN","46005","China Section #5","LH Hoseline Wiki"
"CN","46007","China Section #7","LH Hoseline Wiki"
"CN","46010","Beijing","LH Hoseline Wiki"
"CN","46020","Guangzhou","LH Hoseline Wiki"
"CN","46021","Shanghai","LH Hoseline Wiki"
"CO","732","República de Colombia","LH Hoseline Wiki"
"CO","7320","Colombia HK0 Zone","LH Hoseline Wiki"
"CO","7323","Colombia HK3 Zone","LH Hoseline Wiki"
"CO","7325","Colombia HK5 Zone","LH Hoseline Wiki"
"CO","7326","Colombia HK6 Zone","LH Hoseline Wiki"
"CO","73203","Colombia Digi-Link","LH Hoseline Wiki"
"CO","73209","CAFÉ DIGITAL COLOMBIA","LH Hoseline Wiki"
"CO","73257","Colombia-Links","LH Hoseline Wiki"
"CO","732911","HK EMMCOMM","LH Hoseline Wiki"
"CR","712","Costa Rica","LH Hoseline Wiki"
"CR","71200","CRLinkHub","LH Hoseline Wiki"
"CU","368","Cuba","LH Hoseline Wiki"
"CY","280","Cyprus","LH Hoseline Wiki"
"CY","2802","Nicosia","LH Hoseline Wiki"
"CY","2803","Famagusta","LH Hoseline Wiki"
"CY","2804","Larnaca","LH Hoseline Wiki"
"CY","2805","Limassol","LH Hoseline Wiki"
"CY","2806","Paphos","LH Hoseline Wiki"
"CY","2807","Kyrenia","LH Hoseline Wiki"
"CY","28091","Youth 1","LH Hoseline Wiki"
"CY","28092","Youth 2","LH Hoseline Wiki"
"CY","28096","XLX146","LH Hoseline Wiki"
"CY","28097","WiresX Cyprus","LH Hoseline Wiki"
"CZ","230","Czech Republic","LH Hoseline Wiki"
"CZ","2300","Czech Crossconect","LH Hoseline Wiki"
"CZ","2301","Bohemia","LH Hoseline Wiki"
"CZ","2302","Moravia","LH Hoseline Wiki"
"DE","262","Deutschland","LH Hoseline Wiki"
"DE","263","MultiMode DL","LH Hoseline Wiki"
"DE","264","DL OPS","LH Hoseline Wiki"
"DE","265","265","LH Hoseline Wiki"
"DE","2620","Sachsen-Anhalt/Mecklenburg-Vorpo","LH Hoseline Wiki"
"DE","2621","Berlin/Brandenburg","LH Hoseline Wiki"
"DE","2622","Hamburg/Schleswig-Holstein","LH Hoseline Wiki"
"DE","2623","Niedersachsen/Bremen","LH Hoseline Wiki"
"DE","2624","Nordrhein-Westfalen","LH Hoseline Wiki"
"DE","2625","Rheinland-Pfalz/Saarland","LH Hoseline Wiki"
"DE","2626","Hessen","LH Hoseline Wiki"
"DE","2627","Baden-Württemberg","LH Hoseline Wiki"
"DE","2628","Bayern","LH Hoseline Wiki"
"DE","2629","Sachsen/Thüringen","LH Hoseline Wiki"
"DE","26200","TAC 1","LH Hoseline Wiki"
"DE","26201","DL Maritime","LH Hoseline Wiki"
"DE","26202","DL Aeronautical","LH Hoseline Wiki"
"DE","26207","Sachsen-Anhalt","LH Hoseline Wiki"
"DE","26209","Brandenburg","LH Hoseline Wiki"
"DE","26211","OV F11 Bad Homburg","LH Hoseline Wiki"
"DE","26212","Berlin-City","LH Hoseline Wiki"
"DE","26215","ILS Opf. Nord","LH Hoseline Wiki"
"DE","26217","Mecklenburg - Vorpommern","LH Hoseline Wiki"
"DE","26220","Grossraum Hamburg","LH Hoseline Wiki"
"DE","26221","Hamburg-City","LH Hoseline Wiki"
"DE","26222","Ostholstein-Nord","LH Hoseline Wiki"
"DE","26223","Chaoswelle","LH Hoseline Wiki"
"DE","26224","Elbe-Weser","LH Hoseline Wiki"
"DE","26225","AFU-Nord","LH Hoseline Wiki"
"DE","26226","DMR Netzverbund Nord","LH Hoseline Wiki"
"DE","26227","DMR Netzverbund Nord","LH Hoseline Wiki"
"DE","26228","Ostholstein-Sued","LH Hoseline Wiki"
"DE","26229","Suedholstein","LH Hoseline Wiki"
"DE","26230","Region Hannover","LH Hoseline Wiki"
"DE","26231","NI Mitte","LH Hoseline Wiki"
"DE","26232","Dreiländereck Mitte Deutschland","LH Hoseline Wiki"
"DE","26233","TAC 3","LH Hoseline Wiki"
"DE","26234","NI-Sued","LH Hoseline Wiki"
"DE","26235","NI Suedheide","LH Hoseline Wiki"
"DE","26236","NI-Nord","LH Hoseline Wiki"
"DE","26237","Nordsee","LH Hoseline Wiki"
"DE","26238","G38 - Wegberg","LH Hoseline Wiki"
"DE","26239","NI Ost","LH Hoseline Wiki"
"DE","26241","Rheinland","LH Hoseline Wiki"
"DE","26242","Muensterland","LH Hoseline Wiki"
"DE","26243","Ruhrgebiet","LH Hoseline Wiki"
"DE","26244","Separee D/ME","LH Hoseline Wiki"
"DE","26245","Rheinland-Sued","LH Hoseline Wiki"
"DE","26246","Niederrhein","LH Hoseline Wiki"
"DE","26247","DG Velbert","LH Hoseline Wiki"
"DE","26248","N16 Rheine","LH Hoseline Wiki"
"DE","26249","IGFS IG Funk Siebengebirge","LH Hoseline Wiki"
"DE","26250","Saarland","LH Hoseline Wiki"
"DE","26251","Pfalz","LH Hoseline Wiki"
"DE","26253","Westpfalz","LH Hoseline Wiki"
"DE","26254","Westerwald","LH Hoseline Wiki"
"DE","26255","Kaiserslautern","LH Hoseline Wiki"
"DE","26256","Eifel-Hunsrueck","LH Hoseline Wiki"
"DE","26257","Siegerland","LH Hoseline Wiki"
"DE","26259","Trier-Saarburg","LH Hoseline Wiki"
"DE","26260","Mittelhessen","LH Hoseline Wiki"
"DE","26261","Nordhessen","LH Hoseline Wiki"
"DE","26262","Rhein-Main-Neckar","LH Hoseline Wiki"
"DE","26263","Bergstrasse","LH Hoseline Wiki"
"DE","26264","Odenwald","LH Hoseline Wiki"
"DE","26265","Taunus","LH Hoseline Wiki"
"DE","26266","TAC 4","LH Hoseline Wiki"
"DE","26267","TETRA Nordhessen","LH Hoseline Wiki"
"DE","26269","Hessen-RLP multimode","LH Hoseline Wiki"
"DE","26270","Stuttgart","LH Hoseline Wiki"
"DE","26271","Baden","LH Hoseline Wiki"
"DE","26272","Neckar-Odenwald","LH Hoseline Wiki"
"DE","26273","BW-Ostalb","LH Hoseline Wiki"
"DE","26274","BW-Böblingen","LH Hoseline Wiki"
"DE","26275","Schwarzwald-Nord","LH Hoseline Wiki"
"DE","26276","Neckar-Alb","LH Hoseline Wiki"
"DE","26277","Schwarzwald","LH Hoseline Wiki"
"DE","26278","BW Herrenberg","LH Hoseline Wiki"
"DE","26279","BW-Mittlerer-Neckar","LH Hoseline Wiki"
"DE","26280","Niederbayern","LH Hoseline Wiki"
"DE","26282","Schwaben","LH Hoseline Wiki"
"DE","26283","Region München","LH Hoseline Wiki"
"DE","26284","Region Franken","LH Hoseline Wiki"
"DE","26285","Oberbayern","LH Hoseline Wiki"
"DE","26286","Coburg-Rennsteig","LH Hoseline Wiki"
"DE","26287","Allgäu-Bodensee","LH Hoseline Wiki"
"DE","26288","Region Bayern Oberland","LH Hoseline Wiki"
"DE","26289","Oberpfalz","LH Hoseline Wiki"
"DE","26290","Frankenwelle","LH Hoseline Wiki"
"DE","26291","Ebersberg Sued","LH Hoseline Wiki"
"DE","26295","Ostthueringen","LH Hoseline Wiki"
"DE","26296","Weimar","LH Hoseline Wiki"
"DE","26297","Dresden","LH Hoseline Wiki"
"DE","26298","Thüringen","LH Hoseline Wiki"
"DE","26299","TAC 2","LH Hoseline Wiki"
"DE","26301","Sachsen-Erzgebirge","LH Hoseline Wiki"
"DE","26302","Leipzig","LH Hoseline Wiki"
"DE","26313","Bergisch Land","LH Hoseline Wiki"
"DE","26314","Brandenburg Sued","LH Hoseline Wiki"
"DE","26322","OV D22 Soziale Medien","LH Hoseline Wiki"
"DE","26331","NI Mitte","LH Hoseline Wiki"
"DE","26333","funkforum.com","LH Hoseline Wiki"
"DE","26334","Funknetz-Celle","LH Hoseline Wiki"
"DE","26339","Magdeburg","LH Hoseline Wiki"
"DE","26340","Hilden","LH Hoseline Wiki"
"DE","26345","Paderborn","LH Hoseline Wiki"
"DE","26346","Ostwestfalen-Lippe","LH Hoseline Wiki"
"DE","26347","IGA Rhein-Erft","LH Hoseline Wiki"
"DE","26348","Westmuensterland","LH Hoseline Wiki"
"DE","26349","Hochsauerland","LH Hoseline Wiki"
"DE","26355","Agfaa","LH Hoseline Wiki"
"DE","26362","P62 Virt. Württemberg","LH Hoseline Wiki"
"DE","26363","Fernmeldezug SAL","LH Hoseline Wiki"
"DE","26370","Ulm / Donau","LH Hoseline Wiki"
"DE","26371","Schwarzwald-Baar-Heuberg","LH Hoseline Wiki"
"DE","26374","ARIG-MN","LH Hoseline Wiki"
"DE","26375","Bodensee-Oberschwaben","LH Hoseline Wiki"
"DE","26377","Ortenau","LH Hoseline Wiki"
"DE","26379","Hochrhein","LH Hoseline Wiki"
"DE","26384","Schrobenhausen","LH Hoseline Wiki"
"DE","26385","Jura","LH Hoseline Wiki"
"DE","26386","Suedostbayern","LH Hoseline Wiki"
"DE","26387","Cham","LH Hoseline Wiki"
"DE","26388","Region Bayern Chiemgau","LH Hoseline Wiki"
"DE","26390","Neumarkt","LH Hoseline Wiki"
"DE","26391","Metropolregion Nuernberg","LH Hoseline Wiki"
"DE","26395","Raute","LH Hoseline Wiki"
"DE","26417","DARC OV Q17","LH Hoseline Wiki"
"DE","26421","C4FM DL-Hamburg","LH Hoseline Wiki"
"DE","26429","DL-Nordwest","LH Hoseline Wiki"
"DE","26439","Eder-Lahn","LH Hoseline Wiki"
"DE","26444","Inselfreunde","LH Hoseline Wiki"
"DE","26446","Multibridge OWL","LH Hoseline Wiki"
"DE","26447","OWL-Talk","LH Hoseline Wiki"
"DE","26486","draussenfunker.de","LH Hoseline Wiki"
"DE","26538","Nordharz","LH Hoseline Wiki"
"DE","26577","Germany DX","LH Hoseline Wiki"
"DE","26585","TETRA Oberbayern","LH Hoseline Wiki"
"DE","26591","HyTalk chat","LH Hoseline Wiki"
"DE","26599","BFG Siemens","LH Hoseline Wiki"
"DE","262339","H32-Lehrte","LH Hoseline Wiki"
"DE","262810","Pegasus-Projekt","LH Hoseline Wiki"
"DE","262826","DM0QN","LH Hoseline Wiki"
"DE","262841","Region Ingolstadt","LH Hoseline Wiki"
"DE","262872","Amberg","LH Hoseline Wiki"
"DE","262876","Ostallgäu","LH Hoseline Wiki"
"DE","263112","HiOrg-Talk EmComm","LH Hoseline Wiki"
"DE","263113","(Un)Wetter Netz","LH Hoseline Wiki"
"DE","263301","Bahnfreunde","LH Hoseline Wiki"
"DE","263333","Twitterrunde","LH Hoseline Wiki"
"DE","263815","Funkerportal","LH Hoseline Wiki"
"DE","263907","JOTA DL","LH Hoseline Wiki"
"DE","264555","IG HamSpirit","LH Hoseline Wiki"
"DE","265112","Notfunk-Deutschland","LH Hoseline Wiki"
"DK","238","Denmark","LH Hoseline Wiki"
"DK","2381","Denmark Nordjylland","LH Hoseline Wiki"
"DK","2382","Denmark Midtjylland","LH Hoseline Wiki"
"DK","2383","Denmark Syddanmark","LH Hoseline Wiki"
"DK","2384","Denmark Copenhagen","LH Hoseline Wiki"
"DK","2385","Denmark Sjaelland","LH Hoseline Wiki"
"DK","2386","QSY1 Chat","LH Hoseline Wiki"
"DK","2387","QSY2 Chat","LH Hoseline Wiki"
"DK","23812","WiresX CQ-DENMARK","LH Hoseline Wiki"
"DK","23824","BornHack","LH Hoseline Wiki"
"DK","23888","OZ0FT Link","LH Hoseline Wiki"
"DM","366","Dominica","LH Hoseline Wiki"
"DO","370","Dominican Republic","LH Hoseline Wiki"
"DO","37022","RDNet","LH Hoseline Wiki"
"DO","37040","DMR DOMINICAN REPUBLIC","LH Hoseline Wiki"
"DZ","603","Algeria","LH Hoseline Wiki"
"EC","740","Ecuador","LH Hoseline Wiki"
"EC","7400","Ecuador-HC3-Loja-DMR/YSF","LH Hoseline Wiki"
"EC","7401","Ecuador HC3 Loja","LH Hoseline Wiki"
"EC","7402","Ecuador DX Club","LH Hoseline Wiki"
"EE","248","Estonia","LH Hoseline Wiki"
"EE","24804","ES4 Narva Region","LH Hoseline Wiki"
"EE","24810","Estonia-RUS / ham-dmr.ee","LH Hoseline Wiki"
"EG","602","Egypt","LH Hoseline Wiki"
"ES","214","Spain","LH Hoseline Wiki"
"ES","2140","Spain Link","LH Hoseline Wiki"
"ES","2141","Regional EA1","LH Hoseline Wiki"
"ES","2142","Regional EA2","LH Hoseline Wiki"
"ES","2143","Regional EA3","LH Hoseline Wiki"
"ES","2144","Regional EA4","LH Hoseline Wiki"
"ES","2145","Regional EA5","LH Hoseline Wiki"
"ES","2146","Regional EA6","LH Hoseline Wiki"
"ES","2147","Regional EA7","LH Hoseline Wiki"
"ES","2148","Regional EA8","LH Hoseline Wiki"
"ES","2149","Regional EA9","LH Hoseline Wiki"
"ES","21401","Provincial Araba","LH Hoseline Wiki"
"ES","21402","Provincial Albacete","LH Hoseline Wiki"
"ES","21403","Provincial Alicante","LH Hoseline Wiki"
"ES","21404","Provincial Almería","LH Hoseline Wiki"
"ES","21405","Provincial Avila","LH Hoseline Wiki"
"ES","21406","Provincial Badajoz","LH Hoseline Wiki"
"ES","21407","Provincial Illes Balears","LH Hoseline Wiki"
"ES","21408","Provincial Barcelona","LH Hoseline Wiki"
"ES","21409","Provincial Burgos","LH Hoseline Wiki"
"ES","21410","Provincial Cáceres","LH Hoseline Wiki"
"ES","21411","Provincial Cádiz","LH Hoseline Wiki"
"ES","21412","Provincial Castellón","LH Hoseline Wiki"
"ES","21413","Provincial Ciudad Real","LH Hoseline Wiki"
"ES","21414","Provincial Córdoba","LH Hoseline Wiki"
"ES","21415","Provincial Coruña","LH Hoseline Wiki"
"ES","21416","Provincial Cuenca","LH Hoseline Wiki"
"ES","21417","Provincial Girona","LH Hoseline Wiki"
"ES","21418","Provincial Granada","LH Hoseline Wiki"
"ES","21419","Provincial Guadalajara","LH Hoseline Wiki"
"ES","21420","Provincial Gipuzkoa","LH Hoseline Wiki"
"ES","21421","Provincial Huelva","LH Hoseline Wiki"
"ES","21422","Provincial Huesca","LH Hoseline Wiki"
"ES","21423","Provincial Jaen","LH Hoseline Wiki"
"ES","21424","Provincial Leon","LH Hoseline Wiki"
"ES","21425","Provincial Lleida","LH Hoseline Wiki"
"ES","21426","Provincial La Rioja","LH Hoseline Wiki"
"ES","21427","Provincial Lugo","LH Hoseline Wiki"
"ES","21428","Provincial Madrid","LH Hoseline Wiki"
"ES","21429","Provincial Málaga","LH Hoseline Wiki"
"ES","21430","Provincial Murcia","LH Hoseline Wiki"
"ES","21431","Provincial Navarra","LH Hoseline Wiki"
"ES","21432","Provincial Ourense","LH Hoseline Wiki"
"ES","21433","Provincial Asturias","LH Hoseline Wiki"
"ES","21434","Provincial Palencia","LH Hoseline Wiki"
"ES","21436","Provincial Pontevedra","LH Hoseline Wiki"
"ES","21437","Provincial Salamanca","LH Hoseline Wiki"
"ES","21438","Provincial Tenerife","LH Hoseline Wiki"
"ES","21439","Provincial Cantabria","LH Hoseline Wiki"
"ES","21440","Provincial Segovia","LH Hoseline Wiki"
"ES","21441","Provincial Sevilla","LH Hoseline Wiki"
"ES","21442","Provincial Soria","LH Hoseline Wiki"
"ES","21443","Provincial Tarragona","LH Hoseline Wiki"
"ES","21444","Provincial Teruel","LH Hoseline Wiki"
"ES","21445","Provincial Toledo","LH Hoseline Wiki"
"ES","21446","Provincial Valencia","LH Hoseline Wiki"
"ES","21447","Provincial Valladolid","LH Hoseline Wiki"
"ES","21448","Provincial Bizkaia","LH Hoseline Wiki"
"ES","21449","Provincial Zamora","LH Hoseline Wiki"
"ES","21450","Provincial Zaragoza","LH Hoseline Wiki"
"ES","21451","Provincial Ceuta","LH Hoseline Wiki"
"ES","21452","Provincial Melilla","LH Hoseline Wiki"
"ES","21460","BM-CAT","LH Hoseline Wiki"
"ES","21461","TG de uso libre","LH Hoseline Wiki"
"ES","21462","Técnico","LH Hoseline Wiki"
"ES","21463","TG de uso libre","LH Hoseline Wiki"
"ES","21464","TG de uso libre","LH Hoseline Wiki"
"ES","21466","TG de uso libre","LH Hoseline Wiki"
"ES","21467","TG de uso libre","LH Hoseline Wiki"
"ES","21468","Multimodo","LH Hoseline Wiki"
"ES","21469","Los jóvenes","LH Hoseline Wiki"
"ES","21470","TG de uso libre","LH Hoseline Wiki"
"ES","21471","TG de uso libre","LH Hoseline Wiki"
"ES","21472","TG de uso libre","LH Hoseline Wiki"
"ES","21477","Montaña","LH Hoseline Wiki"
"ES","21482","Tetra Gateway","LH Hoseline Wiki"
"ES","214012","Galicia","LH Hoseline Wiki"
"ES","214112","Emergencias","LH Hoseline Wiki"
"FI","244","Finland","LH Hoseline Wiki"
"FI","2441","FI OH1","LH Hoseline Wiki"
"FI","2442","FI OH2","LH Hoseline Wiki"
"FI","2443","FI OH3","LH Hoseline Wiki"
"FI","2444","FI OH4","LH Hoseline Wiki"
"FI","2445","FI OH5","LH Hoseline Wiki"
"FI","2446","FI OH6","LH Hoseline Wiki"
"FI","2447","FI OH7","LH Hoseline Wiki"
"FI","2448","FI OH8","LH Hoseline Wiki"
"FI","2449","FI OH9","LH Hoseline Wiki"
"FI","24410","FI OH1 QSY","LH Hoseline Wiki"
"FI","24420","FI OH2 QSY","LH Hoseline Wiki"
"FI","24421","FI OH2 PKS","LH Hoseline Wiki"
"FI","24422","FI OH2 L-U","LH Hoseline Wiki"
"FI","24423","FI OH2 I-U","LH Hoseline Wiki"
"FI","24429","FI HyTalk","LH Hoseline Wiki"
"FI","24430","FI OH3 QSY","LH Hoseline Wiki"
"FI","24431","FI OH3 Pir","LH Hoseline Wiki"
"FI","24432","FI OH3 P-H","LH Hoseline Wiki"
"FI","24433","FI OH3 K-H","LH Hoseline Wiki"
"FI","24440","FI OH4 QSY","LH Hoseline Wiki"
"FI","24450","FI OH5 QSY","LH Hoseline Wiki"
"FI","24451","FI OH5 EKa","LH Hoseline Wiki"
"FI","24452","FI OH5 Kymi","LH Hoseline Wiki"
"FI","24460","FI OH6 QSY","LH Hoseline Wiki"
"FI","24461","FI OH6 K-S","LH Hoseline Wiki"
"FI","24462","FI OH6 Pjm","LH Hoseline Wiki"
"FI","24463","FI OH6 Öbo","LH Hoseline Wiki"
"FI","24470","FI OH7 QSY","LH Hoseline Wiki"
"FI","24471","FI OH7 PSa","LH Hoseline Wiki"
"FI","24472","FI OH7 PKa","LH Hoseline Wiki"
"FI","24480","FI OH8 QSY","LH Hoseline Wiki"
"FI","24490","FI OH9 QSY","LH Hoseline Wiki"
"FO","288","Faroe Islands","LH Hoseline Wiki"
"FR","208","France","LH Hoseline Wiki"
"FR","2080","Urgences FR","LH Hoseline Wiki"
"FR","2081","Région Ile de France","LH Hoseline Wiki"
